       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   5.8100E-06   1.9909E+19   4.6279E+16   2.1525E+16   1.3263E+16   5.2007E+15   3.1933E+15   1.2872E+15   3.7885E+14   1.0313E+14   1.9132E+10   1.9988E+08   5.8549E+08   5.8102E+06   5.9038E+09   8.4934E+06   3.1809E+02   2.8652E-07   6.5132E+01   4.2164E-06   8.6725E+02   4.9977E+18   1.2688E+15   5.1268E+14   1.5605E+14   4.9808E+13   1.6537E+14   3.0240E+13   1.7732E+11   4.7465E+13   7.5528E+08   6.9513E+09   2.4624E+13   9.4867E-03   8.2486E+05   3.4250E+06   4.7320E+09   2.8743E+13   5.6278E+12   5.5939E+12   6.7027E+09   4.5614E+11   4.6756E+08   1.6367E+05   1.1149E-02   2.3253E+00   1.4800E-01   9.2250E-03   1.7439E+02   2.9977E+04   2.9351E+07   5.1803E+07   1.3321E+04   3.0541E+10
   5.8450E-06   1.9909E+19   4.6331E+16   2.1549E+16   1.3278E+16   5.2067E+15   3.1970E+15   1.2887E+15   3.7928E+14   1.0325E+14   1.9129E+10   1.9985E+08   5.8539E+08   5.8093E+06   5.9079E+09   8.4917E+06   3.1826E+02   2.8668E-07   6.5122E+01   4.2187E-06   8.6711E+02   4.9977E+18   1.2703E+15   5.1326E+14   1.5622E+14   4.9864E+13   1.6556E+14   3.0236E+13   1.7727E+11   4.7398E+13   7.5516E+08   6.9445E+09   2.4750E+13   9.4719E-03   8.2445E+05   3.4233E+06   4.7221E+09   2.8720E+13   5.6554E+12   5.5894E+12   6.7110E+09   4.5785E+11   4.7021E+08   1.6538E+05   1.1399E-02   2.3233E+00   1.4806E-01   9.2435E-03   1.7468E+02   3.0194E+04   2.9684E+07   5.2134E+07   1.3315E+04   3.0536E+10
   5.8800E-06   1.9909E+19   4.6384E+16   2.1574E+16   1.3293E+16   5.2126E+15   3.2006E+15   1.2902E+15   3.7972E+14   1.0337E+14   1.9126E+10   1.9982E+08   5.8530E+08   5.8084E+06   5.9120E+09   8.4900E+06   3.1843E+02   2.8683E-07   6.5113E+01   4.2209E-06   8.6697E+02   4.9977E+18   1.2717E+15   5.1384E+14   1.5640E+14   4.9921E+13   1.6574E+14   3.0232E+13   1.7723E+11   4.7331E+13   7.5504E+08   6.9380E+09   2.4875E+13   9.4571E-03   8.2405E+05   3.4216E+06   4.7123E+09   2.8697E+13   5.6830E+12   5.5849E+12   6.7193E+09   4.5956E+11   4.7286E+08   1.6709E+05   1.1653E-02   2.3213E+00   1.4812E-01   9.2618E-03   1.7496E+02   3.0411E+04   3.0018E+07   5.2465E+07   1.3308E+04   3.0531E+10
   5.9150E-06   1.9908E+19   4.6436E+16   2.1598E+16   1.3308E+16   5.2185E+15   3.2042E+15   1.2917E+15   3.8016E+14   1.0349E+14   1.9123E+10   1.9978E+08   5.8521E+08   5.8075E+06   5.9160E+09   8.4884E+06   3.1860E+02   2.8699E-07   6.5103E+01   4.2232E-06   8.6683E+02   4.9977E+18   1.2732E+15   5.1442E+14   1.5658E+14   4.9977E+13   1.6593E+14   3.0228E+13   1.7718E+11   4.7264E+13   7.5493E+08   6.9317E+09   2.4999E+13   9.4424E-03   8.2364E+05   3.4199E+06   4.7025E+09   2.8674E+13   5.7105E+12   5.5805E+12   6.7276E+09   4.6127E+11   4.7551E+08   1.6882E+05   1.1911E-02   2.3192E+00   1.4818E-01   9.2799E-03   1.7525E+02   3.0629E+04   3.0354E+07   5.2796E+07   1.3301E+04   3.0527E+10
   5.9500E-06   1.9908E+19   4.6489E+16   2.1622E+16   1.3323E+16   5.2244E+15   3.2079E+15   1.2932E+15   3.8060E+14   1.0361E+14   1.9120E+10   1.9975E+08   5.8512E+08   5.8066E+06   5.9201E+09   8.4867E+06   3.1877E+02   2.8714E-07   6.5093E+01   4.2254E-06   8.6669E+02   4.9977E+18   1.2746E+15   5.1500E+14   1.5675E+14   5.0033E+13   1.6612E+14   3.0224E+13   1.7713E+11   4.7198E+13   7.5481E+08   6.9256E+09   2.5124E+13   9.4277E-03   8.2324E+05   3.4182E+06   4.6927E+09   2.8651E+13   5.7381E+12   5.5760E+12   6.7359E+09   4.6297E+11   4.7816E+08   1.7055E+05   1.2174E-02   2.3172E+00   1.4824E-01   9.2979E-03   1.7553E+02   3.0848E+04   3.0691E+07   5.3127E+07   1.3295E+04   3.0522E+10
   5.9850E-06   1.9908E+19   4.6541E+16   2.1647E+16   1.3338E+16   5.2303E+15   3.2115E+15   1.2946E+15   3.8104E+14   1.0373E+14   1.9117E+10   1.9972E+08   5.8502E+08   5.8057E+06   5.9242E+09   8.4850E+06   3.1894E+02   2.8730E-07   6.5083E+01   4.2276E-06   8.6655E+02   4.9977E+18   1.2760E+15   5.1559E+14   1.5693E+14   5.0089E+13   1.6631E+14   3.0221E+13   1.7709E+11   4.7131E+13   7.5469E+08   6.9196E+09   2.5248E+13   9.4130E-03   8.2283E+05   3.4165E+06   4.6829E+09   2.8628E+13   5.7656E+12   5.5715E+12   6.7443E+09   4.6467E+11   4.8081E+08   1.7228E+05   1.2440E-02   2.3152E+00   1.4830E-01   9.3156E-03   1.7581E+02   3.1067E+04   3.1031E+07   5.3459E+07   1.3288E+04   3.0517E+10
   6.0200E-06   1.9908E+19   4.6593E+16   2.1671E+16   1.3353E+16   5.2363E+15   3.2152E+15   1.2961E+15   3.8147E+14   1.0385E+14   1.9114E+10   1.9969E+08   5.8493E+08   5.8047E+06   5.9282E+09   8.4833E+06   3.1910E+02   2.8745E-07   6.5073E+01   4.2299E-06   8.6641E+02   4.9977E+18   1.2775E+15   5.1617E+14   1.5711E+14   5.0145E+13   1.6650E+14   3.0217E+13   1.7704E+11   4.7065E+13   7.5457E+08   6.9139E+09   2.5372E+13   9.3984E-03   8.2243E+05   3.4149E+06   4.6732E+09   2.8605E+13   5.7931E+12   5.5671E+12   6.7526E+09   4.6637E+11   4.8345E+08   1.7403E+05   1.2711E-02   2.3132E+00   1.4836E-01   9.3332E-03   1.7608E+02   3.1286E+04   3.1371E+07   5.3791E+07   1.3281E+04   3.0512E+10
   6.0550E-06   1.9908E+19   4.6646E+16   2.1695E+16   1.3369E+16   5.2422E+15   3.2188E+15   1.2976E+15   3.8191E+14   1.0397E+14   1.9111E+10   1.9966E+08   5.8484E+08   5.8038E+06   5.9323E+09   8.4816E+06   3.1927E+02   2.8761E-07   6.5063E+01   4.2321E-06   8.6627E+02   4.9977E+18   1.2789E+15   5.1675E+14   1.5728E+14   5.0202E+13   1.6669E+14   3.0213E+13   1.7700E+11   4.6999E+13   7.5445E+08   6.9083E+09   2.5496E+13   9.3839E-03   8.2202E+05   3.4132E+06   4.6635E+09   2.8582E+13   5.8206E+12   5.5626E+12   6.7609E+09   4.6806E+11   4.8609E+08   1.7577E+05   1.2986E-02   2.3112E+00   1.4841E-01   9.3506E-03   1.7635E+02   3.1506E+04   3.1713E+07   5.4122E+07   1.3275E+04   3.0508E+10
   6.0900E-06   1.9908E+19   4.6698E+16   2.1720E+16   1.3384E+16   5.2481E+15   3.2224E+15   1.2991E+15   3.8235E+14   1.0409E+14   1.9108E+10   1.9963E+08   5.8474E+08   5.8029E+06   5.9363E+09   8.4799E+06   3.1944E+02   2.8776E-07   6.5053E+01   4.2343E-06   8.6613E+02   4.9977E+18   1.2804E+15   5.1732E+14   1.5746E+14   5.0258E+13   1.6687E+14   3.0209E+13   1.7696E+11   4.6934E+13   7.5433E+08   6.9030E+09   2.5619E+13   9.3694E-03   8.2162E+05   3.4115E+06   4.6539E+09   2.8559E+13   5.8481E+12   5.5582E+12   6.7692E+09   4.6975E+11   4.8873E+08   1.7753E+05   1.3265E-02   2.3093E+00   1.4846E-01   9.3678E-03   1.7662E+02   3.1726E+04   3.2057E+07   5.4455E+07   1.3268E+04   3.0503E+10
   6.1250E-06   1.9908E+19   4.6750E+16   2.1744E+16   1.3399E+16   5.2540E+15   3.2261E+15   1.3005E+15   3.8279E+14   1.0421E+14   1.9104E+10   1.9959E+08   5.8465E+08   5.8020E+06   5.9403E+09   8.4782E+06   3.1961E+02   2.8792E-07   6.5043E+01   4.2365E-06   8.6599E+02   4.9977E+18   1.2818E+15   5.1790E+14   1.5764E+14   5.0314E+13   1.6706E+14   3.0206E+13   1.7692E+11   4.6868E+13   7.5421E+08   6.8977E+09   2.5743E+13   9.3549E-03   8.2122E+05   3.4098E+06   4.6442E+09   2.8536E+13   5.8755E+12   5.5537E+12   6.7775E+09   4.7143E+11   4.9137E+08   1.7929E+05   1.3549E-02   2.3073E+00   1.4852E-01   9.3849E-03   1.7689E+02   3.1946E+04   3.2403E+07   5.4787E+07   1.3262E+04   3.0498E+10
   6.1600E-06   1.9908E+19   4.6803E+16   2.1769E+16   1.3414E+16   5.2599E+15   3.2297E+15   1.3020E+15   3.8322E+14   1.0433E+14   1.9101E+10   1.9956E+08   5.8456E+08   5.8010E+06   5.9444E+09   8.4765E+06   3.1977E+02   2.8807E-07   6.5033E+01   4.2387E-06   8.6585E+02   4.9977E+18   1.2833E+15   5.1848E+14   1.5781E+14   5.0370E+13   1.6725E+14   3.0202E+13   1.7688E+11   4.6803E+13   7.5410E+08   6.8927E+09   2.5866E+13   9.3405E-03   8.2081E+05   3.4081E+06   4.6347E+09   2.8513E+13   5.9030E+12   5.5493E+12   6.7859E+09   4.7312E+11   4.9401E+08   1.8106E+05   1.3836E-02   2.3053E+00   1.4857E-01   9.4018E-03   1.7715E+02   3.2168E+04   3.2750E+07   5.5119E+07   1.3255E+04   3.0494E+10
   6.1950E-06   1.9908E+19   4.6855E+16   2.1793E+16   1.3429E+16   5.2658E+15   3.2334E+15   1.3035E+15   3.8366E+14   1.0445E+14   1.9098E+10   1.9953E+08   5.8446E+08   5.8001E+06   5.9484E+09   8.4749E+06   3.1994E+02   2.8822E-07   6.5023E+01   4.2410E-06   8.6571E+02   4.9977E+18   1.2847E+15   5.1906E+14   1.5799E+14   5.0426E+13   1.6744E+14   3.0198E+13   1.7684E+11   4.6738E+13   7.5398E+08   6.8877E+09   2.5989E+13   9.3261E-03   8.2041E+05   3.4064E+06   4.6251E+09   2.8490E+13   5.9304E+12   5.5448E+12   6.7942E+09   4.7480E+11   4.9664E+08   1.8284E+05   1.4129E-02   2.3033E+00   1.4862E-01   9.4185E-03   1.7741E+02   3.2389E+04   3.3098E+07   5.5452E+07   1.3248E+04   3.0489E+10
   6.2300E-06   1.9908E+19   4.6907E+16   2.1817E+16   1.3444E+16   5.2717E+15   3.2370E+15   1.3050E+15   3.8410E+14   1.0457E+14   1.9095E+10   1.9950E+08   5.8437E+08   5.7992E+06   5.9524E+09   8.4732E+06   3.2010E+02   2.8837E-07   6.5014E+01   4.2432E-06   8.6556E+02   4.9977E+18   1.2861E+15   5.1964E+14   1.5816E+14   5.0482E+13   1.6763E+14   3.0194E+13   1.7680E+11   4.6673E+13   7.5386E+08   6.8830E+09   2.6111E+13   9.3118E-03   8.2001E+05   3.4047E+06   4.6156E+09   2.8467E+13   5.9578E+12   5.5404E+12   6.8025E+09   4.7647E+11   4.9927E+08   1.8462E+05   1.4425E-02   2.3014E+00   1.4867E-01   9.4350E-03   1.7767E+02   3.2611E+04   3.3448E+07   5.5785E+07   1.3242E+04   3.0484E+10
   6.2650E-06   1.9907E+19   4.6960E+16   2.1842E+16   1.3459E+16   5.2776E+15   3.2406E+15   1.3064E+15   3.8454E+14   1.0469E+14   1.9092E+10   1.9947E+08   5.8428E+08   5.7982E+06   5.9565E+09   8.4715E+06   3.2027E+02   2.8853E-07   6.5004E+01   4.2454E-06   8.6542E+02   4.9977E+18   1.2876E+15   5.2022E+14   1.5834E+14   5.0538E+13   1.6782E+14   3.0191E+13   1.7676E+11   4.6609E+13   7.5374E+08   6.8783E+09   2.6234E+13   9.2975E-03   8.1961E+05   3.4030E+06   4.6061E+09   2.8444E+13   5.9851E+12   5.5359E+12   6.8108E+09   4.7815E+11   5.0190E+08   1.8641E+05   1.4727E-02   2.2994E+00   1.4871E-01   9.4514E-03   1.7793E+02   3.2834E+04   3.3800E+07   5.6118E+07   1.3235E+04   3.0479E+10
   6.3000E-06   1.9907E+19   4.7012E+16   2.1866E+16   1.3474E+16   5.2836E+15   3.2443E+15   1.3079E+15   3.8497E+14   1.0481E+14   1.9089E+10   1.9944E+08   5.8418E+08   5.7973E+06   5.9605E+09   8.4698E+06   3.2043E+02   2.8868E-07   6.4994E+01   4.2475E-06   8.6528E+02   4.9977E+18   1.2890E+15   5.2080E+14   1.5852E+14   5.0594E+13   1.6800E+14   3.0187E+13   1.7672E+11   4.6544E+13   7.5362E+08   6.8738E+09   2.6356E+13   9.2833E-03   8.1920E+05   3.4013E+06   4.5966E+09   2.8421E+13   6.0125E+12   5.5315E+12   6.8192E+09   4.7982E+11   5.0453E+08   1.8820E+05   1.5032E-02   2.2975E+00   1.4876E-01   9.4676E-03   1.7818E+02   3.3056E+04   3.4153E+07   5.6451E+07   1.3229E+04   3.0474E+10
   6.3350E-06   1.9907E+19   4.7064E+16   2.1890E+16   1.3489E+16   5.2895E+15   3.2479E+15   1.3094E+15   3.8541E+14   1.0493E+14   1.9086E+10   1.9940E+08   5.8409E+08   5.7964E+06   5.9645E+09   8.4681E+06   3.2060E+02   2.8883E-07   6.4984E+01   4.2497E-06   8.6514E+02   4.9977E+18   1.2905E+15   5.2138E+14   1.5869E+14   5.0650E+13   1.6819E+14   3.0183E+13   1.7669E+11   4.6480E+13   7.5350E+08   6.8694E+09   2.6478E+13   9.2691E-03   8.1880E+05   3.3997E+06   4.5872E+09   2.8398E+13   6.0398E+12   5.5271E+12   6.8275E+09   4.8148E+11   5.0715E+08   1.9000E+05   1.5342E-02   2.2955E+00   1.4881E-01   9.4837E-03   1.7844E+02   3.3280E+04   3.4508E+07   5.6785E+07   1.3222E+04   3.0470E+10
   6.3700E-06   1.9907E+19   4.7116E+16   2.1915E+16   1.3504E+16   5.2954E+15   3.2515E+15   1.3109E+15   3.8585E+14   1.0505E+14   1.9083E+10   1.9937E+08   5.8399E+08   5.7954E+06   5.9685E+09   8.4664E+06   3.2076E+02   2.8898E-07   6.4974E+01   4.2519E-06   8.6500E+02   4.9977E+18   1.2919E+15   5.2196E+14   1.5887E+14   5.0707E+13   1.6838E+14   3.0179E+13   1.7665E+11   4.6416E+13   7.5338E+08   6.8652E+09   2.6600E+13   9.2549E-03   8.1840E+05   3.3980E+06   4.5778E+09   2.8375E+13   6.0672E+12   5.5226E+12   6.8358E+09   4.8314E+11   5.0978E+08   1.9181E+05   1.5657E-02   2.2936E+00   1.4885E-01   9.4996E-03   1.7868E+02   3.3503E+04   3.4865E+07   5.7118E+07   1.3216E+04   3.0465E+10
   6.4050E-06   1.9907E+19   4.7169E+16   2.1939E+16   1.3519E+16   5.3013E+15   3.2552E+15   1.3123E+15   3.8628E+14   1.0517E+14   1.9080E+10   1.9934E+08   5.8390E+08   5.7945E+06   5.9725E+09   8.4647E+06   3.2093E+02   2.8913E-07   6.4964E+01   4.2541E-06   8.6486E+02   4.9977E+18   1.2934E+15   5.2254E+14   1.5904E+14   5.0763E+13   1.6857E+14   3.0176E+13   1.7661E+11   4.6353E+13   7.5326E+08   6.8610E+09   2.6721E+13   9.2408E-03   8.1800E+05   3.3963E+06   4.5684E+09   2.8352E+13   6.0945E+12   5.5182E+12   6.8442E+09   4.8480E+11   5.1240E+08   1.9362E+05   1.5977E-02   2.2916E+00   1.4889E-01   9.5153E-03   1.7893E+02   3.3727E+04   3.5223E+07   5.7452E+07   1.3209E+04   3.0460E+10
   6.4400E-06   1.9907E+19   4.7221E+16   2.1963E+16   1.3534E+16   5.3072E+15   3.2588E+15   1.3138E+15   3.8672E+14   1.0529E+14   1.9076E+10   1.9931E+08   5.8380E+08   5.7936E+06   5.9765E+09   8.4630E+06   3.2109E+02   2.8928E-07   6.4953E+01   4.2563E-06   8.6471E+02   4.9977E+18   1.2948E+15   5.2312E+14   1.5922E+14   5.0819E+13   1.6876E+14   3.0172E+13   1.7658E+11   4.6289E+13   7.5314E+08   6.8570E+09   2.6842E+13   9.2268E-03   8.1760E+05   3.3946E+06   4.5591E+09   2.8329E+13   6.1217E+12   5.5138E+12   6.8525E+09   4.8646E+11   5.1502E+08   1.9544E+05   1.6301E-02   2.2897E+00   1.4893E-01   9.5309E-03   1.7917E+02   3.3952E+04   3.5582E+07   5.7786E+07   1.3202E+04   3.0455E+10
   6.4750E-06   1.9907E+19   4.7273E+16   2.1988E+16   1.3549E+16   5.3131E+15   3.2624E+15   1.3153E+15   3.8716E+14   1.0541E+14   1.9073E+10   1.9928E+08   5.8371E+08   5.7926E+06   5.9805E+09   8.4613E+06   3.2125E+02   2.8943E-07   6.4943E+01   4.2584E-06   8.6457E+02   4.9977E+18   1.2962E+15   5.2370E+14   1.5940E+14   5.0875E+13   1.6894E+14   3.0168E+13   1.7654E+11   4.6226E+13   7.5302E+08   6.8530E+09   2.6963E+13   9.2128E-03   8.1720E+05   3.3929E+06   4.5498E+09   2.8307E+13   6.1490E+12   5.5094E+12   6.8608E+09   4.8811E+11   5.1763E+08   1.9727E+05   1.6629E-02   2.2878E+00   1.4897E-01   9.5463E-03   1.7942E+02   3.4177E+04   3.5943E+07   5.8120E+07   1.3196E+04   3.0451E+10
   6.5100E-06   1.9907E+19   4.7325E+16   2.2012E+16   1.3564E+16   5.3190E+15   3.2661E+15   1.3168E+15   3.8759E+14   1.0553E+14   1.9070E+10   1.9924E+08   5.8361E+08   5.7917E+06   5.9845E+09   8.4596E+06   3.2142E+02   2.8958E-07   6.4933E+01   4.2606E-06   8.6443E+02   4.9977E+18   1.2977E+15   5.2428E+14   1.5957E+14   5.0931E+13   1.6913E+14   3.0165E+13   1.7651E+11   4.6163E+13   7.5290E+08   6.8492E+09   2.7084E+13   9.1988E-03   8.1680E+05   3.3913E+06   4.5405E+09   2.8284E+13   6.1762E+12   5.5049E+12   6.8692E+09   4.8976E+11   5.2025E+08   1.9910E+05   1.6963E-02   2.2858E+00   1.4901E-01   9.5615E-03   1.7966E+02   3.4402E+04   3.6306E+07   5.8455E+07   1.3189E+04   3.0446E+10
   6.5500E-06   1.9907E+19   4.7385E+16   2.2040E+16   1.3581E+16   5.3257E+15   3.2702E+15   1.3184E+15   3.8809E+14   1.0566E+14   1.9067E+10   1.9921E+08   5.8351E+08   5.7906E+06   5.9891E+09   8.4577E+06   3.2160E+02   2.8975E-07   6.4922E+01   4.2631E-06   8.6427E+02   4.9977E+18   1.2993E+15   5.2494E+14   1.5977E+14   5.0995E+13   1.6935E+14   3.0160E+13   1.7647E+11   4.6091E+13   7.5277E+08   6.8449E+09   2.7222E+13   9.1829E-03   8.1634E+05   3.3893E+06   4.5299E+09   2.8258E+13   6.2074E+12   5.4999E+12   6.8787E+09   4.9164E+11   5.2323E+08   2.0120E+05   1.7350E-02   2.2837E+00   1.4906E-01   9.5788E-03   1.7993E+02   3.4661E+04   3.6722E+07   5.8837E+07   1.3182E+04   3.0440E+10
   6.5900E-06   1.9906E+19   4.7445E+16   2.2067E+16   1.3598E+16   5.3325E+15   3.2744E+15   1.3201E+15   3.8859E+14   1.0580E+14   1.9063E+10   1.9917E+08   5.8340E+08   5.7896E+06   5.9936E+09   8.4558E+06   3.2179E+02   2.8992E-07   6.4910E+01   4.2655E-06   8.6410E+02   4.9976E+18   1.3010E+15   5.2560E+14   1.5998E+14   5.1059E+13   1.6956E+14   3.0156E+13   1.7643E+11   4.6019E+13   7.5263E+08   6.8407E+09   2.7360E+13   9.1670E-03   8.1588E+05   3.3874E+06   4.5194E+09   2.8232E+13   6.2385E+12   5.4949E+12   6.8882E+09   4.9352E+11   5.2622E+08   2.0331E+05   1.7743E-02   2.2815E+00   1.4910E-01   9.5958E-03   1.8019E+02   3.4919E+04   3.7140E+07   5.9220E+07   1.3174E+04   3.0435E+10
   6.6300E-06   1.9906E+19   4.7504E+16   2.2095E+16   1.3615E+16   5.3392E+15   3.2785E+15   1.3218E+15   3.8909E+14   1.0594E+14   1.9059E+10   1.9913E+08   5.8329E+08   5.7885E+06   5.9982E+09   8.4538E+06   3.2197E+02   2.9009E-07   6.4899E+01   4.2680E-06   8.6394E+02   4.9976E+18   1.3026E+15   5.2626E+14   1.6018E+14   5.1123E+13   1.6977E+14   3.0152E+13   1.7639E+11   4.5948E+13   7.5249E+08   6.8367E+09   2.7497E+13   9.1512E-03   8.1543E+05   3.3855E+06   4.5089E+09   2.8206E+13   6.2695E+12   5.4898E+12   6.8978E+09   4.9539E+11   5.2920E+08   2.0543E+05   1.8143E-02   2.2793E+00   1.4914E-01   9.6127E-03   1.8046E+02   3.5178E+04   3.7560E+07   5.9603E+07   1.3167E+04   3.0429E+10
   6.6700E-06   1.9906E+19   4.7564E+16   2.2123E+16   1.3632E+16   5.3460E+15   3.2827E+15   1.3235E+15   3.8959E+14   1.0607E+14   1.9056E+10   1.9910E+08   5.8318E+08   5.7874E+06   6.0027E+09   8.4519E+06   3.2216E+02   2.9026E-07   6.4887E+01   4.2704E-06   8.6378E+02   4.9976E+18   1.3043E+15   5.2692E+14   1.6038E+14   5.1187E+13   1.6999E+14   3.0148E+13   1.7636E+11   4.5877E+13   7.5236E+08   6.8327E+09   2.7634E+13   9.1355E-03   8.1497E+05   3.3836E+06   4.4985E+09   2.8180E+13   6.3006E+12   5.4848E+12   6.9073E+09   4.9726E+11   5.3218E+08   2.0755E+05   1.8549E-02   2.2771E+00   1.4918E-01   9.6293E-03   1.8072E+02   3.5438E+04   3.7982E+07   5.9986E+07   1.3159E+04   3.0424E+10
   6.7100E-06   1.9906E+19   4.7624E+16   2.2151E+16   1.3649E+16   5.3527E+15   3.2868E+15   1.3252E+15   3.9009E+14   1.0621E+14   1.9052E+10   1.9906E+08   5.8307E+08   5.7863E+06   6.0072E+09   8.4499E+06   3.2234E+02   2.9043E-07   6.4876E+01   4.2729E-06   8.6361E+02   4.9976E+18   1.3059E+15   5.2758E+14   1.6058E+14   5.1251E+13   1.7020E+14   3.0143E+13   1.7632E+11   4.5806E+13   7.5222E+08   6.8289E+09   2.7771E+13   9.1198E-03   8.1451E+05   3.3817E+06   4.4881E+09   2.8154E+13   6.3316E+12   5.4798E+12   6.9168E+09   4.9913E+11   5.3515E+08   2.0968E+05   1.8962E-02   2.2750E+00   1.4922E-01   9.6458E-03   1.8098E+02   3.5698E+04   3.8407E+07   6.0369E+07   1.3152E+04   3.0418E+10
   6.7500E-06   1.9906E+19   4.7683E+16   2.2178E+16   1.3666E+16   5.3594E+15   3.2910E+15   1.3269E+15   3.9059E+14   1.0635E+14   1.9049E+10   1.9902E+08   5.8296E+08   5.7852E+06   6.0118E+09   8.4480E+06   3.2252E+02   2.9060E-07   6.4864E+01   4.2753E-06   8.6345E+02   4.9976E+18   1.3075E+15   5.2824E+14   1.6078E+14   5.1315E+13   1.7042E+14   3.0139E+13   1.7628E+11   4.5736E+13   7.5208E+08   6.8252E+09   2.7907E+13   9.1041E-03   8.1406E+05   3.3798E+06   4.4777E+09   2.8128E+13   6.3626E+12   5.4747E+12   6.9264E+09   5.0099E+11   5.3812E+08   2.1183E+05   1.9381E-02   2.2728E+00   1.4925E-01   9.6621E-03   1.8123E+02   3.5959E+04   3.8833E+07   6.0753E+07   1.3145E+04   3.0413E+10
   6.7900E-06   1.9906E+19   4.7743E+16   2.2206E+16   1.3684E+16   5.3662E+15   3.2951E+15   1.3285E+15   3.9109E+14   1.0648E+14   1.9045E+10   1.9898E+08   5.8285E+08   5.7841E+06   6.0163E+09   8.4461E+06   3.2271E+02   2.9077E-07   6.4852E+01   4.2777E-06   8.6328E+02   4.9976E+18   1.3092E+15   5.2890E+14   1.6098E+14   5.1379E+13   1.7063E+14   3.0135E+13   1.7624E+11   4.5666E+13   7.5194E+08   6.8215E+09   2.8043E+13   9.0886E-03   8.1360E+05   3.3779E+06   4.4674E+09   2.8102E+13   6.3936E+12   5.4697E+12   6.9359E+09   5.0284E+11   5.4109E+08   2.1397E+05   1.9806E-02   2.2706E+00   1.4929E-01   9.6782E-03   1.8148E+02   3.6220E+04   3.9261E+07   6.1136E+07   1.3137E+04   3.0407E+10
   6.8300E-06   1.9906E+19   4.7803E+16   2.2234E+16   1.3701E+16   5.3729E+15   3.2992E+15   1.3302E+15   3.9158E+14   1.0662E+14   1.9041E+10   1.9895E+08   5.8274E+08   5.7831E+06   6.0208E+09   8.4441E+06   3.2289E+02   2.9094E-07   6.4841E+01   4.2802E-06   8.6312E+02   4.9976E+18   1.3108E+15   5.2956E+14   1.6118E+14   5.1443E+13   1.7085E+14   3.0131E+13   1.7621E+11   4.5596E+13   7.5181E+08   6.8179E+09   2.8179E+13   9.0730E-03   8.1315E+05   3.3760E+06   4.4571E+09   2.8076E+13   6.4245E+12   5.4647E+12   6.9454E+09   5.0470E+11   5.4406E+08   2.1613E+05   2.0239E-02   2.2685E+00   1.4932E-01   9.6941E-03   1.8173E+02   3.6482E+04   3.9691E+07   6.1521E+07   1.3130E+04   3.0401E+10
   6.8700E-06   1.9906E+19   4.7862E+16   2.2262E+16   1.3718E+16   5.3796E+15   3.3034E+15   1.3319E+15   3.9208E+14   1.0676E+14   1.9038E+10   1.9891E+08   5.8263E+08   5.7820E+06   6.0253E+09   8.4422E+06   3.2307E+02   2.9111E-07   6.4829E+01   4.2826E-06   8.6295E+02   4.9976E+18   1.3125E+15   5.3022E+14   1.6138E+14   5.1507E+13   1.7106E+14   3.0127E+13   1.7617E+11   4.5526E+13   7.5167E+08   6.8144E+09   2.8314E+13   9.0576E-03   8.1270E+05   3.3741E+06   4.4469E+09   2.8050E+13   6.4554E+12   5.4597E+12   6.9550E+09   5.0654E+11   5.4702E+08   2.1829E+05   2.0678E-02   2.2664E+00   1.4935E-01   9.7098E-03   1.8198E+02   3.6744E+04   4.0123E+07   6.1905E+07   1.3122E+04   3.0396E+10
   6.9100E-06   1.9906E+19   4.7922E+16   2.2289E+16   1.3735E+16   5.3864E+15   3.3075E+15   1.3336E+15   3.9258E+14   1.0689E+14   1.9034E+10   1.9887E+08   5.8252E+08   5.7809E+06   6.0299E+09   8.4402E+06   3.2325E+02   2.9127E-07   6.4817E+01   4.2850E-06   8.6279E+02   4.9976E+18   1.3141E+15   5.3088E+14   1.6158E+14   5.1571E+13   1.7127E+14   3.0122E+13   1.7614E+11   4.5457E+13   7.5153E+08   6.8110E+09   2.8450E+13   9.0422E-03   8.1224E+05   3.3722E+06   4.4367E+09   2.8024E+13   6.4863E+12   5.4547E+12   6.9645E+09   5.0839E+11   5.4999E+08   2.2047E+05   2.1124E-02   2.2642E+00   1.4938E-01   9.7253E-03   1.8222E+02   3.7007E+04   4.0557E+07   6.2290E+07   1.3115E+04   3.0390E+10
